Geração 312:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 313:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 314:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 315:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 316:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 317:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 318:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 319:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 320:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 321:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 322:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 323:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 324:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 325:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 326:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 327:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 328:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 329:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 330:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 331:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 332:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 333:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 334:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 335:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 336:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 337:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 338:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 339:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 340:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 341:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 342:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 343:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 344:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 345:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 346:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 347:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 348:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 349:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 350:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 351:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 352:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 353:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 354:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 355:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 356:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 357:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 358:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 359:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 360:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 361:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 362:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 363:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 364:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 365:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 366:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 367:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 368:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 369:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 370:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 371:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 372:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 373:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 374:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 375:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 376:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 377:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 378:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 379:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 380:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 381:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 382:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 383:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 384:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 385:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 386:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 387:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 388:
Fitness: 0.027458
Erro: 36.418850
a: 0.209052, b: -1.680807

Geração 389:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 390:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 391:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 392:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 393:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 394:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 395:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 396:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 397:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 398:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 399:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 400:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 401:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 402:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 403:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 404:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 405:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 406:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 407:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 408:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 409:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 410:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 411:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 412:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 413:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 414:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 415:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 416:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 417:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 418:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 419:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 420:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 421:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 422:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 423:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 424:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 425:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 426:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 427:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 428:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 429:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 430:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 431:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 432:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 433:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 434:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 435:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 436:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 437:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 438:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 439:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 440:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 441:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 442:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 443:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 444:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 445:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 446:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 447:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 448:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 449:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 450:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 451:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 452:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 453:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 454:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 455:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 456:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 457:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 458:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 459:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 460:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 461:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 462:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 463:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 464:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 465:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 466:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 467:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 468:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 469:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 470:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 471:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 472:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 473:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 474:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 475:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 476:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 477:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 478:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 479:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 480:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 481:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 482:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 483:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 484:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 485:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 486:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 487:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 488:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 489:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 490:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 491:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 492:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 493:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 494:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 495:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 496:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 497:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 498:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 499:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

Geração 500:
Fitness: 0.027459
Erro: 36.417202
a: 0.209052, b: -1.644490

